site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
1168,33.25,-85.25,0.27,1.91,5.47,9.71,14.69,19.0,20.91,20.34,16.89,10.78,4.81,1.74,11.13,13.57,17.78,22.34,27.16,31.14,33.3,33.01,29.98,24.27,17.59,12.59,1190,1225,1251,1051,973,1057,1165,973,893,824,1056,1207
1169,33.25,-84.75,0.27,1.91,5.47,9.71,14.69,19.0,20.91,20.34,16.89,10.78,4.81,1.74,11.13,13.57,17.78,22.34,27.16,31.14,33.3,33.01,29.98,24.27,17.59,12.59,1190,1225,1251,1051,973,1057,1165,973,893,824,1056,1207
1170,33.25,-84.25,0.25,1.86,5.36,9.63,14.77,19.26,21.3,20.75,17.27,10.91,4.83,1.73,11.31,13.61,17.7,22.19,26.89,30.77,32.97,32.63,29.75,24.13,17.71,12.83,1145,1195,1227,977,884,1081,1179,1028,945,829,999,1162
1171,33.25,-83.75,0.63,2.26,5.79,10.04,15.13,19.55,21.55,20.91,17.49,11.22,5.28,2.1,11.72,13.99,18.08,22.75,27.68,31.55,33.69,33.15,30.05,24.43,18.06,13.2,1110,1134,1185,909,809,1095,1117,1077,966,787,931,1133
1172,33.25,-83.25,0.87,2.5,6.03,10.31,15.37,19.78,21.78,21.06,17.68,11.41,5.51,2.32,12.06,14.33,18.45,23.31,28.42,32.31,34.41,33.65,30.41,24.77,18.39,13.52,1077,1080,1141,841,778,1077,1055,1083,967,734,871,1100
1173,33.25,-82.75,1.28,2.91,6.43,10.77,15.93,20.36,22.4,21.69,18.38,12.05,6.11,2.75,12.26,14.43,18.47,23.31,28.38,32.0,34.13,33.26,30.26,24.88,18.67,13.8,1049,1025,1113,798,794,1118,1092,1119,957,729,814,1061
1174,33.25,-82.25,1.28,2.91,6.43,10.77,15.93,20.36,22.4,21.69,18.38,12.05,6.11,2.75,12.26,14.43,18.47,23.31,28.38,32.0,34.13,33.26,30.26,24.88,18.67,13.8,1049,1025,1113,798,794,1118,1092,1119,957,729,814,1061
1175,33.25,-81.75,1.54,3.13,6.64,11.06,16.33,20.76,22.82,22.06,18.81,12.49,6.57,3.09,12.49,14.59,18.61,23.45,28.45,31.71,33.72,32.88,30.09,24.99,18.94,14.15,1020,964,1062,786,812,1228,1195,1190,974,763,759,1005
1176,33.25,-81.25,1.52,3.04,6.53,10.95,16.3,20.76,22.8,22.06,18.85,12.5,6.55,3.09,12.51,14.59,18.59,23.42,28.26,31.28,33.16,32.28,29.59,24.75,18.88,14.23,983,914,982,804,858,1318,1319,1300,1040,827,726,947
1177,33.25,-80.75,1.96,3.45,6.96,11.41,16.66,21.02,22.98,22.27,19.13,12.88,6.96,3.5,12.85,14.97,18.99,23.91,28.79,31.75,33.42,32.45,29.72,24.92,19.11,14.56,943,889,939,818,876,1327,1349,1362,1077,868,716,921
1178,33.25,-80.25,2.52,3.96,7.49,11.99,17.18,21.54,23.51,22.79,19.6,13.46,7.54,4.08,12.9,14.96,18.88,23.72,28.53,31.45,32.95,32.0,29.25,24.57,18.94,14.58,917,873,915,839,895,1339,1416,1480,1188,950,718,918
1179,33.25,-79.75,2.52,3.96,7.49,11.99,17.18,21.54,23.51,22.79,19.6,13.46,7.54,4.08,12.9,14.96,18.88,23.72,28.53,31.45,32.95,32.0,29.25,24.57,18.94,14.58,917,873,915,839,895,1339,1416,1480,1188,950,718,918
1180,33.25,-79.25,4.59,5.81,8.91,13.04,17.94,22.17,24.08,23.48,20.66,15.06,9.55,6.26,13.53,15.22,18.57,23.02,27.59,30.59,31.93,31.07,28.48,24.12,18.98,15.18,912,875,933,843,933,1379,1563,1726,1488,1096,782,966
1181,32.75,-105.75,-2.58,-1.42,1.07,4.32,9.53,14.7,16.5,15.98,12.44,6.8,0.87,-2.42,9.34,11.81,16.07,20.34,25.42,30.53,30.03,29.04,26.24,21.03,14.26,9.28,150,138,138,118,205,317,633,574,480,291,151,191
1182,32.75,-95.75,1.33,3.41,7.3,11.53,17.01,21.71,23.79,23.92,19.82,13.2,7.0,2.55,12.11,14.65,18.93,23.21,27.37,31.74,34.77,35.54,31.9,25.85,18.57,13.35,821,908,1031,1023,1234,992,716,661,817,1218,875,1033
1183,32.75,-95.25,1.37,3.37,7.21,11.38,16.94,21.61,23.72,23.72,19.65,12.99,6.84,2.54,12.15,14.64,18.99,23.33,27.66,32.16,35.09,35.76,32.14,26.02,18.67,13.45,913,993,1111,1082,1256,1035,807,688,867,1215,944,1125
1184,32.75,-94.75,1.37,3.37,7.21,11.38,16.94,21.61,23.72,23.72,19.65,12.99,6.84,2.54,12.15,14.64,18.99,23.33,27.66,32.16,35.09,35.76,32.14,26.02,18.67,13.45,913,993,1111,1082,1256,1035,807,688,867,1215,944,1125
1185,32.75,-94.25,1.55,3.54,7.42,11.61,17.11,21.56,23.5,23.23,19.34,12.85,6.87,2.74,12.29,14.8,19.29,23.64,28.24,32.91,35.58,35.95,32.32,26.11,18.7,13.58,996,1066,1178,1141,1244,1076,875,737,912,1196,993,1187
1186,32.75,-93.75,1.44,3.38,7.33,11.53,17.03,21.46,23.41,23.03,19.15,12.68,6.61,2.66,12.3,14.76,19.28,23.59,28.22,32.94,35.5,35.86,32.34,26.06,18.64,13.57,1095,1135,1250,1262,1225,1109,920,807,935,1186,1023,1259
1187,32.75,-93.25,1.46,3.32,7.3,11.54,16.94,21.21,23.05,22.56,18.78,12.43,6.42,2.62,12.3,14.77,19.37,23.76,28.69,33.47,35.85,36.1,32.49,26.13,18.65,13.56,1179,1180,1313,1382,1207,1110,956,857,915,1169,1021,1336
1188,32.75,-92.75,1.31,3.11,7.11,11.44,16.76,21.12,22.98,22.45,18.72,12.34,6.16,2.43,12.32,14.76,19.36,23.8,28.61,33.44,35.76,35.95,32.57,26.22,18.72,13.57,1239,1206,1328,1444,1183,1067,988,890,878,1147,1005,1376
1189,32.75,-92.25,1.31,3.11,7.11,11.44,16.76,21.12,22.98,22.45,18.72,12.34,6.16,2.43,12.32,14.76,19.36,23.8,28.61,33.44,35.76,35.95,32.57,26.22,18.72,13.57,1239,1206,1328,1444,1183,1067,988,890,878,1147,1005,1376
1190,32.75,-91.75,1.6,3.43,7.41,11.85,17.21,21.56,23.4,22.91,19.3,12.86,6.56,2.8,12.33,14.79,19.33,23.84,28.59,33.21,35.34,35.61,32.5,26.31,18.87,13.72,1284,1268,1308,1480,1175,1033,1028,902,870,1169,1019,1388
1191,32.75,-91.25,1.52,3.33,7.28,11.73,17.21,21.67,23.59,23.17,19.52,12.95,6.49,2.75,11.98,14.49,18.94,23.5,28.19,32.5,34.48,34.93,32.2,26.19,18.82,13.61,1287,1290,1305,1501,1175,1009,1027,895,851,1146,1031,1374
1192,32.75,-90.75,1.58,3.39,7.31,11.7,17.06,21.44,23.4,22.96,19.41,12.95,6.48,2.85,12.04,14.57,18.85,23.31,27.76,31.87,33.84,34.37,31.95,26.21,18.88,13.66,1300,1317,1338,1534,1183,992,1078,915,855,1075,1048,1355
1193,32.75,-90.25,1.46,3.25,7.13,11.39,16.57,20.78,22.68,22.13,18.7,12.46,6.13,2.72,12.05,14.62,18.87,23.18,27.6,31.74,33.71,34.08,31.68,26.02,18.67,13.57,1320,1353,1382,1524,1165,1044,1177,995,901,1011,1070,1331
1194,32.75,-89.75,1.46,3.25,7.13,11.39,16.57,20.78,22.68,22.13,18.7,12.46,6.13,2.72,12.05,14.62,18.87,23.18,27.6,31.74,33.71,34.08,31.68,26.02,18.67,13.57,1320,1353,1382,1524,1165,1044,1177,995,901,1011,1070,1331
1195,32.75,-89.25,1.15,2.95,6.76,10.94,16.14,20.3,22.13,21.51,18.15,11.98,5.68,2.41,11.96,14.57,18.87,23.25,28.07,32.22,34.09,34.12,31.53,25.89,18.39,13.36,1344,1389,1380,1464,1105,1105,1204,1059,904,954,1073,1314
1196,32.75,-88.75,1.22,3.07,6.83,11.04,16.28,20.51,22.35,21.71,18.34,12.1,5.78,2.55,12.01,14.66,18.97,23.42,28.31,32.51,34.28,34.17,31.59,25.97,18.49,13.49,1354,1380,1380,1452,1096,1125,1216,1077,894,944,1077,1337
1197,32.75,-88.25,1.26,3.13,6.83,11.06,16.26,20.54,22.49,21.9,18.47,12.07,5.8,2.62,12.35,15.02,19.24,23.56,28.06,31.99,33.96,34.01,31.43,25.94,18.69,13.87,1385,1403,1378,1368,1071,1142,1211,1088,902,899,1091,1332
1198,32.75,-87.75,1.36,3.18,6.83,11.01,15.99,20.18,22.05,21.54,18.21,11.96,5.84,2.72,12.6,15.21,19.32,23.38,27.59,31.35,33.32,33.46,30.83,25.39,18.56,14.0,1380,1396,1369,1260,1052,1140,1222,1095,928,837,1109,1323
1199,32.75,-87.25,1.36,3.18,6.83,11.01,15.99,20.18,22.05,21.54,18.21,11.96,5.84,2.72,12.6,15.21,19.32,23.38,27.59,31.35,33.32,33.46,30.83,25.39,18.56,14.0,1380,1396,1369,1260,1052,1140,1222,1095,928,837,1109,1323
1200,32.75,-86.75,1.15,2.96,6.58,10.7,15.72,19.92,21.78,21.29,17.96,11.73,5.6,2.51,12.27,14.91,19.04,23.18,27.55,31.25,33.27,33.34,30.62,25.1,18.36,13.66,1323,1372,1358,1168,1048,1144,1206,1060,902,794,1094,1288
1201,32.75,-86.25,1.16,2.94,6.56,10.68,15.71,19.92,21.76,21.32,18.03,11.89,5.77,2.59,11.91,14.52,18.61,22.82,27.38,31.16,33.17,33.18,30.57,25.1,18.34,13.38,1296,1338,1333,1125,1045,1147,1183,1040,888,786,1081,1279
1202,32.75,-85.75,0.99,2.71,6.26,10.37,15.37,19.61,21.46,21.0,17.69,11.6,5.57,2.41,11.84,14.41,18.48,22.84,27.6,31.36,33.36,33.26,30.59,25.13,18.42,13.31,1252,1276,1302,1098,1020,1112,1170,1025,886,790,1072,1278
1203,32.75,-85.25,0.94,2.62,6.11,10.25,15.25,19.53,21.39,20.87,17.55,11.46,5.5,2.38,12.04,14.52,18.58,23.02,27.92,31.71,33.67,33.35,30.5,25.01,18.47,13.49,1165,1202,1262,1049,924,1070,1185,1012,887,790,1029,1242
1204,32.75,-84.75,0.94,2.62,6.11,10.25,15.25,19.53,21.39,20.87,17.55,11.46,5.5,2.38,12.04,14.52,18.58,23.02,27.92,31.71,33.67,33.35,30.5,25.01,18.47,13.49,1165,1202,1262,1049,924,1070,1185,1012,887,790,1029,1242
1205,32.75,-84.25,1.05,2.71,6.17,10.3,15.31,19.59,21.43,20.88,17.59,11.47,5.62,2.51,12.27,14.66,18.68,23.22,28.2,31.97,33.82,33.37,30.38,24.94,18.53,13.75,1127,1175,1234,976,826,1084,1208,1040,930,781,960,1185
1206,32.75,-83.75,1.32,2.98,6.46,10.6,15.7,20.04,21.9,21.34,18.05,11.85,5.97,2.8,12.69,14.98,18.96,23.56,28.63,32.3,34.12,33.57,30.57,25.24,18.98,14.19,1096,1106,1183,903,752,1085,1157,1085,953,724,867,1131
1207,32.75,-83.25,1.53,3.2,6.64,10.87,16.01,20.37,22.27,21.67,18.4,12.17,6.27,3.02,13.0,15.23,19.24,23.98,29.17,32.63,34.44,33.72,30.8,25.63,19.39,14.57,1078,1054,1146,839,740,1090,1114,1132,962,684,802,1080
1208,32.75,-82.75,1.91,3.56,6.99,11.28,16.46,20.81,22.76,22.12,18.97,12.73,6.81,3.45,13.16,15.23,19.12,23.8,28.86,31.98,33.89,33.04,30.4,25.49,19.49,14.78,1051,1015,1108,802,773,1156,1163,1182,958,705,756,1035
1209,32.75,-82.25,1.91,3.56,6.99,11.28,16.46,20.81,22.76,22.12,18.97,12.73,6.81,3.45,13.16,15.23,19.12,23.8,28.86,31.98,33.89,33.04,30.4,25.49,19.49,14.78,1051,1015,1108,802,773,1156,1163,1182,958,705,756,1035
1210,32.75,-81.75,2.16,3.76,7.2,11.52,16.76,21.08,23.02,22.36,19.27,13.04,7.12,3.74,13.4,15.41,19.24,23.93,28.88,31.6,33.44,32.6,30.18,25.51,19.69,15.09,1000,947,1029,791,814,1291,1284,1267,959,769,714,957
1211,32.75,-81.25,2.44,4.0,7.45,11.72,16.81,21.02,22.89,22.28,19.29,13.2,7.41,4.04,13.7,15.81,19.73,24.54,29.32,31.95,33.61,32.71,30.08,25.42,19.74,15.38,935,868,931,807,847,1379,1391,1414,1035,860,686,879
1212,32.75,-80.75,3.22,4.81,8.23,12.62,17.62,21.72,23.52,22.92,19.95,13.95,8.19,4.82,13.96,16.03,19.9,24.68,29.39,32.01,33.45,32.59,29.93,25.44,19.82,15.6,916,843,910,819,835,1393,1419,1495,1114,924,681,869
1213,32.75,-80.25,4.51,5.9,9.08,13.24,18.16,22.29,24.09,23.56,20.78,15.08,9.48,6.2,14.23,16.05,19.49,23.9,28.44,31.12,32.41,31.64,29.12,24.91,19.67,15.86,873,825,886,844,834,1412,1489,1638,1291,1065,689,881
1214,32.25,-95.75,1.94,4.04,7.86,12.0,17.4,21.93,23.84,24.03,20.17,13.65,7.5,3.18,12.73,15.15,19.38,23.64,27.88,32.13,34.89,35.63,32.12,26.19,19.07,13.98,884,933,1024,999,1182,1035,690,684,807,1209,872,1053
1215,32.25,-95.25,1.94,3.97,7.73,11.85,17.31,21.8,23.71,23.73,19.89,13.37,7.27,3.14,12.75,15.15,19.5,23.88,28.37,32.66,35.26,35.83,32.31,26.33,19.11,14.02,975,1009,1104,1063,1201,1075,782,729,857,1196,945,1139
1216,32.25,-94.75,1.94,3.97,7.73,11.85,17.31,21.8,23.71,23.73,19.89,13.37,7.27,3.14,12.75,15.15,19.5,23.88,28.37,32.66,35.26,35.83,32.31,26.33,19.11,14.02,975,1009,1104,1063,1201,1075,782,729,857,1196,945,1139
1217,32.25,-94.25,2.02,4.01,7.82,11.91,17.31,21.62,23.4,23.18,19.46,13.07,7.11,3.18,12.96,15.4,19.86,24.15,28.82,33.29,35.7,36.05,32.55,26.46,19.17,14.15,1058,1076,1175,1133,1176,1105,851,772,891,1177,999,1195
1218,32.25,-93.75,2.06,3.99,7.9,11.97,17.36,21.71,23.54,23.26,19.56,13.14,7.08,3.24,12.96,15.35,19.77,23.98,28.54,32.98,35.26,35.75,32.45,26.42,19.18,14.16,1172,1155,1252,1251,1146,1140,908,835,916,1161,1039,1264
1219,32.25,-93.25,1.98,3.86,7.79,11.9,17.15,21.34,23.09,22.68,19.09,12.81,6.81,3.11,12.93,15.36,19.76,24.04,28.66,33.17,35.31,35.73,32.46,26.46,19.16,14.12,1279,1211,1320,1377,1150,1157,988,893,910,1155,1055,1337
1220,32.25,-92.75,2.05,3.91,7.82,11.99,17.21,21.38,23.11,22.68,19.22,12.93,6.85,3.19,12.88,15.31,19.69,24.02,28.75,33.2,35.22,35.56,32.44,26.5,19.18,14.1,1344,1235,1335,1466,1162,1139,1060,915,900,1188,1060,1370
1221,32.25,-92.25,2.05,3.91,7.82,11.99,17.21,21.38,23.11,22.68,19.22,12.93,6.85,3.19,12.88,15.31,19.69,24.02,28.75,33.2,35.22,35.56,32.44,26.5,19.18,14.1,1344,1235,1335,1466,1162,1139,1060,915,900,1188,1060,1370
1222,32.25,-91.75,1.99,3.82,7.76,12.0,17.44,21.85,23.65,23.36,19.82,13.28,6.88,3.17,12.8,15.22,19.51,23.83,28.55,32.77,34.52,35.06,32.34,26.63,19.37,14.23,1348,1254,1303,1512,1159,1092,1076,916,889,1229,1049,1356
1223,32.25,-91.25,2.07,3.92,7.81,12.06,17.4,21.72,23.53,23.16,19.79,13.29,6.91,3.31,12.73,15.2,19.47,23.85,28.41,32.41,34.06,34.59,32.2,26.62,19.4,14.27,1353,1284,1320,1536,1163,1082,1099,938,876,1180,1062,1353
1224,32.25,-90.75,1.91,3.76,7.61,11.76,17.04,21.34,23.17,22.79,19.51,13.11,6.67,3.19,12.67,15.16,19.31,23.56,27.93,31.88,33.51,33.94,31.79,26.44,19.29,14.23,1360,1326,1377,1533,1163,1067,1171,1018,877,1057,1075,1344
1225,32.25,-90.25,1.93,3.76,7.57,11.65,16.76,20.91,22.69,22.17,18.96,12.79,6.48,3.19,12.55,15.09,19.21,23.38,27.77,31.74,33.36,33.57,31.45,26.13,18.95,14.03,1368,1365,1400,1491,1108,1090,1243,1093,896,980,1073,1317
1226,32.25,-89.75,1.93,3.76,7.57,11.65,16.76,20.91,22.69,22.17,18.96,12.79,6.48,3.19,12.55,15.09,19.21,23.38,27.77,31.74,33.36,33.57,31.45,26.13,18.95,14.03,1368,1365,1400,1491,1108,1090,1243,1093,896,980,1073,1317
1227,32.25,-89.25,1.69,3.52,7.25,11.29,16.4,20.53,22.27,21.67,18.51,12.37,6.11,2.94,12.62,15.24,19.35,23.6,28.49,32.45,33.94,33.93,31.66,26.19,18.88,14.0,1395,1382,1410,1425,1064,1171,1264,1127,891,940,1070,1319
1228,32.25,-88.75,1.71,3.57,7.26,11.28,16.39,20.57,22.32,21.69,18.49,12.31,6.09,2.96,12.63,15.27,19.38,23.61,28.59,32.68,34.23,34.1,31.6,26.13,18.84,14.0,1392,1369,1405,1415,1068,1175,1247,1138,896,936,1077,1337
1229,32.25,-88.25,1.83,3.71,7.35,11.44,16.59,20.9,22.76,22.28,18.99,12.62,6.33,3.15,12.96,15.63,19.67,23.83,28.41,32.19,33.92,33.96,31.53,26.19,19.15,14.41,1413,1378,1424,1318,1079,1211,1277,1147,916,911,1100,1350
1230,32.25,-87.75,1.87,3.74,7.31,11.36,16.33,20.53,22.32,21.82,18.51,12.19,6.14,3.16,13.18,15.87,19.9,23.9,28.28,31.78,33.47,33.39,30.74,25.28,18.79,14.47,1390,1362,1393,1192,1069,1175,1266,1147,950,835,1106,1341
1231,32.25,-87.25,1.87,3.74,7.31,11.36,16.33,20.53,22.32,21.82,18.51,12.19,6.14,3.16,13.18,15.87,19.9,23.9,28.28,31.78,33.47,33.39,30.74,25.28,18.79,14.47,1390,1362,1393,1192,1069,1175,1266,1147,950,835,1106,1341
1232,32.25,-86.75,1.77,3.62,7.16,11.21,16.28,20.54,22.33,21.92,18.7,12.37,6.21,3.1,13.14,15.8,19.76,23.72,28.19,31.63,33.28,33.32,30.93,25.57,19.13,14.51,1323,1329,1372,1115,1046,1175,1262,1118,935,786,1076,1320
1233,32.25,-86.25,1.7,3.51,7.01,11.12,16.34,20.76,22.59,22.22,18.97,12.59,6.27,3.04,12.99,15.55,19.4,23.34,27.9,31.46,33.09,33.14,31.09,25.9,19.44,14.48,1267,1287,1342,1092,1015,1157,1256,1102,913,769,1054,1333
1234,32.25,-85.75,1.75,3.51,6.96,11.01,16.08,20.34,22.1,21.69,18.5,12.35,6.27,3.1,12.91,15.5,19.42,23.6,28.39,31.98,33.67,33.54,31.16,25.9,19.42,14.4,1199,1216,1297,1082,964,1123,1226,1087,892,770,1040,1299
1235,32.25,-85.25,1.69,3.43,6.83,10.89,15.95,20.2,21.97,21.55,18.35,12.26,6.26,3.08,13.03,15.55,19.47,23.72,28.63,32.19,33.9,33.59,30.98,25.81,19.4,14.54,1140,1162,1252,1047,866,1093,1236,1058,886,755,996,1254
1236,32.25,-84.75,1.69,3.43,6.83,10.89,15.95,20.2,21.97,21.55,18.35,12.26,6.26,3.08,13.03,15.55,19.47,23.72,28.63,32.19,33.9,33.59,30.98,25.81,19.4,14.54,1140,1162,1252,1047,866,1093,1236,1058,886,755,996,1254
1237,32.25,-84.25,1.72,3.44,6.83,10.91,16.03,20.3,22.06,21.64,18.48,12.39,6.45,3.2,13.06,15.39,19.24,23.54,28.44,31.87,33.54,33.17,30.52,25.6,19.35,14.64,1135,1156,1221,992,793,1105,1271,1082,930,736,923,1222
1238,32.25,-83.75,1.94,3.61,6.97,11.15,16.32,20.7,22.52,22.09,18.88,12.72,6.73,3.44,13.4,15.6,19.36,23.63,28.46,31.69,33.38,32.97,30.42,25.72,19.72,15.05,1110,1100,1177,921,748,1129,1226,1130,963,699,824,1148
1239,32.25,-83.25,2.25,3.92,7.28,11.45,16.58,20.88,22.69,22.21,19.09,12.98,7.09,3.81,13.76,15.93,19.72,24.2,29.15,32.14,33.89,33.26,30.67,26.01,20.02,15.36,1085,1058,1144,868,740,1174,1188,1204,959,692,773,1082
1240,32.25,-82.75,2.54,4.23,7.57,11.8,16.98,21.24,23.09,22.57,19.54,13.4,7.5,4.14,13.94,16.01,19.73,24.29,29.22,31.82,33.59,32.81,30.44,25.96,20.13,15.56,1036,1006,1081,816,764,1264,1213,1281,945,719,728,1009
1241,32.25,-82.25,2.54,4.23,7.57,11.8,16.98,21.24,23.09,22.57,19.54,13.4,7.5,4.14,13.94,16.01,19.73,24.29,29.22,31.82,33.59,32.81,30.44,25.96,20.13,15.56,1036,1006,1081,816,764,1264,1213,1281,945,719,728,1009
1242,32.25,-81.75,2.81,4.45,7.78,12.03,17.19,21.36,23.18,22.65,19.74,13.67,7.8,4.46,14.18,16.19,19.85,24.46,29.28,31.54,33.19,32.4,30.15,25.84,20.25,15.88,958,909,977,793,806,1368,1326,1366,958,796,681,898
1243,32.25,-81.25,3.46,5.1,8.45,12.69,17.57,21.51,23.25,22.76,19.99,14.11,8.45,5.14,14.77,16.9,20.69,25.46,30.11,32.49,33.95,33.04,30.39,25.89,20.45,16.4,888,799,877,804,809,1431,1417,1530,1085,938,641,811
1244,32.25,-80.75,6.42,7.94,11.07,15.25,20.15,24.01,25.69,25.35,22.77,17.31,11.6,8.19,14.25,15.85,19.01,23.02,27.13,29.78,31.22,30.61,28.6,24.65,19.5,15.82,889,792,890,801,814,1426,1420,1549,1129,974,641,819
1245,31.75,-96.25,2.37,4.53,8.35,12.47,17.82,22.22,24.06,24.36,20.55,14.11,7.99,3.63,13.75,16.12,20.23,24.4,28.62,32.82,35.59,36.2,32.55,26.84,19.84,14.88,800,822,935,919,1134,1002,562,664,762,1158,789,945
1246,31.75,-95.75,2.38,4.47,8.19,12.25,17.59,21.91,23.64,23.8,20.14,13.81,7.75,3.58,13.51,15.84,20.0,24.22,28.62,32.76,35.28,35.99,32.47,26.75,19.69,14.74,945,934,1019,987,1161,1081,697,756,830,1168,909,1083
1247,31.75,-95.25,2.39,4.44,8.12,12.15,17.48,21.73,23.4,23.39,19.81,13.52,7.52,3.56,13.39,15.78,20.07,24.41,29.02,33.13,35.43,35.94,32.41,26.63,19.54,14.6,1037,1007,1091,1042,1166,1118,776,829,879,1164,990,1162
1248,31.75,-94.75,2.39,4.44,8.12,12.15,17.48,21.73,23.4,23.39,19.81,13.52,7.52,3.56,13.39,15.78,20.07,24.41,29.02,33.13,35.43,35.94,32.41,26.63,19.54,14.6,1037,1007,1091,1042,1166,1118,776,829,879,1164,990,1162
1249,31.75,-94.25,2.52,4.52,8.27,12.28,17.54,21.67,23.29,23.1,19.56,13.34,7.44,3.66,13.5,15.92,20.25,24.44,29.13,33.32,35.53,35.94,32.45,26.6,19.54,14.64,1127,1083,1177,1116,1143,1141,842,886,909,1167,1047,1224
1250,31.75,-93.75,2.67,4.63,8.5,12.5,17.72,21.88,23.54,23.26,19.75,13.49,7.52,3.8,13.49,15.87,20.21,24.33,28.99,33.13,35.14,35.59,32.34,26.55,19.52,14.6,1246,1164,1268,1231,1111,1161,931,941,927,1163,1086,1295
1251,31.75,-93.25,2.61,4.53,8.38,12.35,17.5,21.59,23.25,22.89,19.48,13.26,7.34,3.74,13.68,16.08,20.32,24.42,28.99,33.17,35.03,35.48,32.46,26.79,19.75,14.8,1342,1205,1320,1345,1111,1174,1035,966,914,1175,1106,1358
1252,31.75,-92.75,2.48,4.38,8.23,12.25,17.36,21.46,23.08,22.72,19.42,13.18,7.13,3.6,13.6,16.08,20.27,24.38,29.0,33.18,34.9,35.29,32.38,26.83,19.74,14.75,1369,1218,1326,1411,1123,1171,1083,957,907,1196,1110,1384
1253,31.75,-92.25,2.48,4.38,8.23,12.25,17.36,21.46,23.08,22.72,19.42,13.18,7.13,3.6,13.6,16.08,20.27,24.38,29.0,33.18,34.9,35.29,32.38,26.83,19.74,14.75,1369,1218,1326,1411,1123,1171,1083,957,907,1196,1110,1384
1254,31.75,-91.75,2.55,4.42,8.28,12.34,17.61,21.87,23.55,23.27,20.0,13.61,7.33,3.77,13.44,15.87,19.95,24.06,28.71,32.68,34.24,34.75,32.28,26.93,19.85,14.8,1373,1241,1317,1390,1120,1089,1070,939,890,1162,1088,1349
1255,31.75,-91.25,2.52,4.4,8.22,12.27,17.47,21.66,23.32,22.97,19.78,13.42,7.21,3.78,13.58,16.05,20.11,24.25,28.94,32.83,34.19,34.53,32.32,27.07,20.0,15.0,1412,1298,1358,1392,1122,1085,1151,1006,888,1062,1096,1335
1256,31.75,-90.75,2.4,4.3,8.09,12.05,17.07,21.08,22.7,22.29,19.18,13.07,6.92,3.68,13.56,16.08,20.13,24.2,28.81,32.74,34.09,34.19,31.94,26.81,19.79,14.94,1445,1363,1402,1430,1136,1159,1291,1140,921,1005,1097,1353
1257,31.75,-90.25,2.28,4.17,7.86,11.78,16.75,20.79,22.42,21.94,18.88,12.8,6.62,3.53,13.28,15.85,19.85,23.92,28.53,32.42,33.69,33.65,31.52,26.41,19.4,14.68,1447,1389,1430,1427,1100,1223,1350,1220,935,953,1079,1352
1258,31.75,-89.75,2.28,4.17,7.86,11.78,16.75,20.79,22.42,21.94,18.88,12.8,6.62,3.53,13.28,15.85,19.85,23.92,28.53,32.42,33.69,33.65,31.52,26.41,19.4,14.68,1447,1389,1430,1427,1100,1223,1350,1220,935,953,1079,1352
1259,31.75,-89.25,2.24,4.11,7.72,11.61,16.63,20.73,22.38,21.84,18.8,12.68,6.47,3.45,13.32,15.94,19.91,24.07,28.97,32.72,33.92,33.87,31.72,26.47,19.4,14.71,1449,1361,1455,1361,1088,1305,1345,1210,934,928,1062,1356
1260,31.75,-88.75,2.28,4.19,7.77,11.66,16.66,20.81,22.47,21.94,18.9,12.73,6.56,3.52,13.34,15.96,19.91,24.04,29.02,32.84,34.14,34.05,31.74,26.45,19.42,14.72,1430,1352,1435,1360,1084,1286,1318,1206,951,916,1066,1374
1261,31.75,-88.25,2.36,4.29,7.83,11.78,16.77,21.01,22.71,22.26,19.16,12.89,6.71,3.64,13.61,16.25,20.16,24.25,28.98,32.72,34.26,34.19,31.84,26.5,19.65,14.98,1430,1335,1458,1273,1124,1337,1371,1216,973,916,1100,1389
1262,31.75,-87.75,2.41,4.33,7.79,11.73,16.65,20.81,22.48,22.03,18.9,12.65,6.63,3.67,13.75,16.43,20.31,24.34,29.08,32.57,34.04,33.89,31.44,26.09,19.63,15.1,1389,1290,1392,1146,1095,1257,1342,1207,1000,850,1112,1375
1263,31.75,-87.25,2.41,4.33,7.79,11.73,16.65,20.81,22.48,22.03,18.9,12.65,6.63,3.67,13.75,16.43,20.31,24.34,29.08,32.57,34.04,33.89,31.44,26.09,19.63,15.1,1389,1290,1392,1146,1095,1257,1342,1207,1000,850,1112,1375
1264,31.75,-86.75,2.35,4.25,7.64,11.62,16.63,20.8,22.4,22.01,18.95,12.74,6.69,3.63,13.76,16.45,20.34,24.5,29.45,32.68,34.01,33.87,31.55,26.35,19.95,15.15,1325,1245,1357,1086,1046,1257,1349,1206,1010,814,1083,1346
1265,31.75,-86.25,2.33,4.18,7.55,11.52,16.55,20.72,22.26,21.89,18.87,12.75,6.74,3.64,13.61,16.27,20.18,24.43,29.48,32.65,33.9,33.74,31.42,26.31,19.94,15.04,1231,1185,1327,1077,982,1254,1361,1193,990,794,1052,1312
